"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"139",0.00023482,32,103,0,197,0.0963855421686747,0.903614457831325,0.689759036144578,1,0.656666666666667,0.343333333333333,0,0.237037037037037,1,0.310240963855422,Inf,0.269378685582429,0.656666666666667,0.383233532934132,0.237037037037037
"140",0.00023521,32,103,0,197,0.0963855421686747,0.903614457831325,0.689759036144578,1,0.656666666666667,0.343333333333333,0,0.237037037037037,1,0.310240963855422,Inf,0.269378685582429,0.656666666666667,0.383233532934132,0.237037037037037
"141",0.00024164,32,103,0,197,0.0963855421686747,0.903614457831325,0.689759036144578,1,0.656666666666667,0.343333333333333,0,0.237037037037037,1,0.310240963855422,Inf,0.269378685582429,0.656666666666667,0.383233532934132,0.237037037037037
"142",0.00024948,32,103,0,197,0.0963855421686747,0.903614457831325,0.689759036144578,1,0.656666666666667,0.343333333333333,0,0.237037037037037,1,0.310240963855422,Inf,0.269378685582429,0.656666666666667,0.383233532934132,0.237037037037037
"143",0.00027143,32,102,0,198,0.0963855421686747,0.903614457831325,0.692771084337349,1,0.66,0.34,0,0.238805970149254,1,0.307228915662651,Inf,0.272305312016503,0.66,0.385542168674699,0.238805970149254
"144",0.00031468,32,98,0,202,0.0963855421686747,0.903614457831325,0.704819277108434,1,0.673333333333333,0.326666666666667,0,0.246153846153846,1,0.295180722891566,Inf,0.284356853774415,0.673333333333333,0.395061728395062,0.246153846153846
"145",0.00031668,32,98,0,202,0.0963855421686747,0.903614457831325,0.704819277108434,1,0.673333333333333,0.326666666666667,0,0.246153846153846,1,0.295180722891566,Inf,0.284356853774415,0.673333333333333,0.395061728395062,0.246153846153846
"146",0.00040437,32,91,0,209,0.0963855421686747,0.903614457831325,0.725903614457831,1,0.696666666666667,0.303333333333333,0,0.260162601626016,1,0.274096385542169,Inf,0.306873451408645,0.696666666666667,0.412903225806452,0.260162601626016
"147",0.00040759,32,91,0,209,0.0963855421686747,0.903614457831325,0.725903614457831,1,0.696666666666667,0.303333333333333,0,0.260162601626016,1,0.274096385542169,Inf,0.306873451408645,0.696666666666667,0.412903225806452,0.260162601626016
"148",0.00044992,32,89,0,211,0.0963855421686747,0.903614457831325,0.731927710843373,1,0.703333333333333,0.296666666666667,0,0.264462809917355,1,0.268072289156627,Inf,0.313667193161758,0.703333333333333,0.418300653594771,0.264462809917355
"149",0.00045122,32,89,0,211,0.0963855421686747,0.903614457831325,0.731927710843373,1,0.703333333333333,0.296666666666667,0,0.264462809917355,1,0.268072289156627,Inf,0.313667193161758,0.703333333333333,0.418300653594771,0.264462809917355
"150",0.00047145,32,89,0,211,0.0963855421686747,0.903614457831325,0.731927710843373,1,0.703333333333333,0.296666666666667,0,0.264462809917355,1,0.268072289156627,Inf,0.313667193161758,0.703333333333333,0.418300653594771,0.264462809917355
"151",0.00049085,32,89,0,211,0.0963855421686747,0.903614457831325,0.731927710843373,1,0.703333333333333,0.296666666666667,0,0.264462809917355,1,0.268072289156627,Inf,0.313667193161758,0.703333333333333,0.418300653594771,0.264462809917355
"152",0.00052811,32,87,0,213,0.0963855421686747,0.903614457831325,0.737951807228916,1,0.71,0.29,0,0.26890756302521,1,0.262048192771084,Inf,0.320632232571267,0.71,0.423841059602649,0.26890756302521
"153",0.00053361,32,87,0,213,0.0963855421686747,0.903614457831325,0.737951807228916,1,0.71,0.29,0,0.26890756302521,1,0.262048192771084,Inf,0.320632232571267,0.71,0.423841059602649,0.26890756302521
"154",0.00058126,32,84,0,216,0.0963855421686747,0.903614457831325,0.746987951807229,1,0.72,0.28,0,0.275862068965517,1,0.253012048192771,Inf,0.331415420023015,0.72,0.432432432432432,0.275862068965517
"155",0.00062053,32,83,0,217,0.0963855421686747,0.903614457831325,0.75,1,0.723333333333333,0.276666666666667,0,0.278260869565217,1,0.25,Inf,0.335102789306051,0.723333333333333,0.435374149659864,0.278260869565217
"156",0.00069182,32,80,0,220,0.0963855421686747,0.903614457831325,0.759036144578313,1,0.733333333333333,0.266666666666667,0,0.285714285714286,1,0.240963855421687,Inf,0.346456692913386,0.733333333333333,0.444444444444444,0.285714285714286
"157",0.00070748,32,80,0,220,0.0963855421686747,0.903614457831325,0.759036144578313,1,0.733333333333333,0.266666666666667,0,0.285714285714286,1,0.240963855421687,Inf,0.346456692913386,0.733333333333333,0.444444444444444,0.285714285714286
"158",0.00072403,32,79,0,221,0.0963855421686747,0.903614457831325,0.762048192771084,1,0.736666666666667,0.263333333333333,0,0.288288288288288,1,0.237951807228916,Inf,0.350341821064104,0.736666666666667,0.447552447552448,0.288288288288288
"159",0.00074979,32,79,0,221,0.0963855421686747,0.903614457831325,0.762048192771084,1,0.736666666666667,0.263333333333333,0,0.288288288288288,1,0.237951807228916,Inf,0.350341821064104,0.736666666666667,0.447552447552448,0.288288288288288
"160",0.00077217,32,79,0,221,0.0963855421686747,0.903614457831325,0.762048192771084,1,0.736666666666667,0.263333333333333,0,0.288288288288288,1,0.237951807228916,Inf,0.350341821064104,0.736666666666667,0.447552447552448,0.288288288288288
"161",0.00078617,32,79,0,221,0.0963855421686747,0.903614457831325,0.762048192771084,1,0.736666666666667,0.263333333333333,0,0.288288288288288,1,0.237951807228916,Inf,0.350341821064104,0.736666666666667,0.447552447552448,0.288288288288288
"162",0.000829,32,76,0,224,0.0963855421686747,0.903614457831325,0.771084337349398,1,0.746666666666667,0.253333333333333,0,0.296296296296296,1,0.228915662650602,Inf,0.362312980186009,0.746666666666667,0.457142857142857,0.296296296296296
"163",0.00083303,32,76,0,224,0.0963855421686747,0.903614457831325,0.771084337349398,1,0.746666666666667,0.253333333333333,0,0.296296296296296,1,0.228915662650602,Inf,0.362312980186009,0.746666666666667,0.457142857142857,0.296296296296296
"164",0.00085424,32,75,0,225,0.0963855421686747,0.903614457831325,0.774096385542169,1,0.75,0.25,0,0.299065420560748,1,0.225903614457831,Inf,0.366412213740458,0.75,0.460431654676259,0.299065420560748
"165",0.00089447,32,73,0,227,0.0963855421686747,0.903614457831325,0.780120481927711,1,0.756666666666667,0.243333333333333,0,0.304761904761905,1,0.219879518072289,Inf,0.374780724383449,0.756666666666667,0.467153284671533,0.304761904761905
"166",0.00092727,32,73,0,227,0.0963855421686747,0.903614457831325,0.780120481927711,1,0.756666666666667,0.243333333333333,0,0.304761904761905,1,0.219879518072289,Inf,0.374780724383449,0.756666666666667,0.467153284671533,0.304761904761905
"167",0.00093109,32,72,0,228,0.0963855421686747,0.903614457831325,0.783132530120482,1,0.76,0.24,0,0.307692307692308,1,0.216867469879518,Inf,0.379052369077307,0.76,0.470588235294118,0.307692307692308
"168",0.00105869,32,67,0,233,0.0963855421686747,0.903614457831325,0.798192771084337,1,0.776666666666667,0.223333333333333,0,0.323232323232323,1,0.201807228915663,Inf,0.401334912261815,0.776666666666667,0.488549618320611,0.323232323232323
"169",0.00117826,32,66,0,234,0.0963855421686747,0.903614457831325,0.801204819277108,1,0.78,0.22,0,0.326530612244898,1,0.198795180722892,Inf,0.405985686402082,0.78,0.492307692307692,0.326530612244898
"170",0.00119851,32,66,0,234,0.0963855421686747,0.903614457831325,0.801204819277108,1,0.78,0.22,0,0.326530612244898,1,0.198795180722892,Inf,0.405985686402082,0.78,0.492307692307692,0.326530612244898
"171",0.00119921,32,66,0,234,0.0963855421686747,0.903614457831325,0.801204819277108,1,0.78,0.22,0,0.326530612244898,1,0.198795180722892,Inf,0.405985686402082,0.78,0.492307692307692,0.326530612244898
"172",0.00122461,32,66,0,234,0.0963855421686747,0.903614457831325,0.801204819277108,1,0.78,0.22,0,0.326530612244898,1,0.198795180722892,Inf,0.405985686402082,0.78,0.492307692307692,0.326530612244898
"173",0.00125566,32,66,0,234,0.0963855421686747,0.903614457831325,0.801204819277108,1,0.78,0.22,0,0.326530612244898,1,0.198795180722892,Inf,0.405985686402082,0.78,0.492307692307692,0.326530612244898
"174",0.00129138,32,65,0,235,0.0963855421686747,0.903614457831325,0.80421686746988,1,0.783333333333333,0.216666666666667,0,0.329896907216495,1,0.19578313253012,Inf,0.410704533042053,0.783333333333333,0.496124031007752,0.329896907216495
"175",0.00147623,32,60,0,240,0.0963855421686747,0.903614457831325,0.819277108433735,1,0.8,0.2,0,0.347826086956522,1,0.180722891566265,Inf,0.435374149659864,0.8,0.516129032258065,0.347826086956522
"176",0.00148555,32,60,0,240,0.0963855421686747,0.903614457831325,0.819277108433735,1,0.8,0.2,0,0.347826086956522,1,0.180722891566265,Inf,0.435374149659864,0.8,0.516129032258065,0.347826086956522
"177",0.00156866,32,60,0,240,0.0963855421686747,0.903614457831325,0.819277108433735,1,0.8,0.2,0,0.347826086956522,1,0.180722891566265,Inf,0.435374149659864,0.8,0.516129032258065,0.347826086956522
"178",0.00169169,32,57,0,243,0.0963855421686747,0.903614457831325,0.828313253012048,1,0.81,0.19,0,0.359550561797753,1,0.171686746987952,Inf,0.45109641489732,0.81,0.528925619834711,0.359550561797753
"179",0.00190019,32,56,0,244,0.0963855421686747,0.903614457831325,0.831325301204819,1,0.813333333333333,0.186666666666667,0,0.363636363636364,1,0.168674698795181,Inf,0.456501403180542,0.813333333333333,0.533333333333333,0.363636363636364
"180",0.00192477,32,56,0,244,0.0963855421686747,0.903614457831325,0.831325301204819,1,0.813333333333333,0.186666666666667,0,0.363636363636364,1,0.168674698795181,Inf,0.456501403180542,0.813333333333333,0.533333333333333,0.363636363636364
"181",0.00192597,32,56,0,244,0.0963855421686747,0.903614457831325,0.831325301204819,1,0.813333333333333,0.186666666666667,0,0.363636363636364,1,0.168674698795181,Inf,0.456501403180542,0.813333333333333,0.533333333333333,0.363636363636364
"182",0.00209239,32,53,0,247,0.0963855421686747,0.903614457831325,0.840361445783133,1,0.823333333333333,0.176666666666667,0,0.376470588235294,1,0.159638554216867,Inf,0.473236738115196,0.823333333333333,0.547008547008547,0.376470588235294
"183",0.00212372,32,53,0,247,0.0963855421686747,0.903614457831325,0.840361445783133,1,0.823333333333333,0.176666666666667,0,0.376470588235294,1,0.159638554216867,Inf,0.473236738115196,0.823333333333333,0.547008547008547,0.376470588235294
"184",0.0026737,32,51,0,249,0.0963855421686747,0.903614457831325,0.846385542168675,1,0.83,0.17,0,0.385542168674699,1,0.153614457831325,Inf,0.484848484848485,0.83,0.556521739130435,0.385542168674699
"185",0.00278511,32,50,0,250,0.0963855421686747,0.903614457831325,0.849397590361446,1,0.833333333333333,0.166666666666667,0,0.390243902439024,1,0.150602409638554,Inf,0.49079754601227,0.833333333333333,0.56140350877193,0.390243902439024
"186",0.00344042,32,49,0,251,0.0963855421686747,0.903614457831325,0.852409638554217,1,0.836666666666667,0.163333333333333,0,0.395061728395062,1,0.147590361445783,Inf,0.496845230731164,0.836666666666667,0.566371681415929,0.395061728395062
"187",0.00351062,32,49,0,251,0.0963855421686747,0.903614457831325,0.852409638554217,1,0.836666666666667,0.163333333333333,0,0.395061728395062,1,0.147590361445783,Inf,0.496845230731164,0.836666666666667,0.566371681415929,0.395061728395062
"188",0.00466743,32,47,0,253,0.0963855421686747,0.903614457831325,0.858433734939759,1,0.843333333333333,0.156666666666667,0,0.40506329113924,1,0.141566265060241,Inf,0.509246446093848,0.843333333333333,0.576576576576577,0.40506329113924
"189",0.00481648,32,46,0,254,0.0963855421686747,0.903614457831325,0.86144578313253,1,0.846666666666667,0.153333333333333,0,0.41025641025641,1,0.13855421686747,Inf,0.51560517635118,0.846666666666667,0.581818181818182,0.41025641025641
"190",0.00497339,32,45,0,255,0.0963855421686747,0.903614457831325,0.864457831325301,1,0.85,0.15,0,0.415584415584416,1,0.135542168674699,Inf,0.522072936660269,0.85,0.587155963302752,0.415584415584416
"191",0.00553522,32,44,0,256,0.0963855421686747,0.903614457831325,0.867469879518072,1,0.853333333333333,0.146666666666667,0,0.421052631578947,1,0.132530120481928,Inf,0.528652555498193,0.853333333333333,0.592592592592593,0.421052631578947
"192",0.00557559,32,44,0,256,0.0963855421686747,0.903614457831325,0.867469879518072,1,0.853333333333333,0.146666666666667,0,0.421052631578947,1,0.132530120481928,Inf,0.528652555498193,0.853333333333333,0.592592592592593,0.421052631578947
"193",0.00566348,32,43,0,257,0.0963855421686747,0.903614457831325,0.870481927710843,1,0.856666666666667,0.143333333333333,0,0.426666666666667,1,0.129518072289157,Inf,0.535346960031246,0.856666666666667,0.598130841121495,0.426666666666667
"194",0.00601039,32,41,0,259,0.0963855421686747,0.903614457831325,0.876506024096386,1,0.863333333333333,0.136666666666667,0,0.438356164383562,1,0.123493975903614,Inf,0.549092354577978,0.863333333333333,0.60952380952381,0.438356164383562
"195",0.007192,32,40,0,260,0.0963855421686747,0.903614457831325,0.879518072289157,1,0.866666666666667,0.133333333333333,0,0.444444444444444,1,0.120481927710843,Inf,0.556149732620321,0.866666666666667,0.615384615384615,0.444444444444444
"196",0.0074189,32,39,0,261,0.0963855421686747,0.903614457831325,0.882530120481928,1,0.87,0.13,0,0.450704225352113,1,0.117469879518072,Inf,0.563334682314852,0.87,0.621359223300971,0.450704225352113
"197",0.00831235,32,38,0,262,0.0963855421686747,0.903614457831325,0.885542168674699,1,0.873333333333333,0.126666666666667,0,0.457142857142857,1,0.114457831325301,Inf,0.570650694255377,0.873333333333333,0.627450980392157,0.457142857142857
"198",0.00866059,32,37,0,263,0.0963855421686747,0.903614457831325,0.88855421686747,1,0.876666666666667,0.123333333333333,0,0.463768115942029,1,0.11144578313253,Inf,0.578101387553235,0.876666666666667,0.633663366336634,0.463768115942029
"199",0.00942276,31,37,1,263,0.0963855421686747,0.903614457831325,0.885542168674699,0.96875,0.876666666666667,0.123333333333333,0.03125,0.455882352941176,0.996212121212121,0.114457831325301,220.351351351351,0.56267332224071,0.845416666666667,0.62,0.449275362318841
"200",0.01091349,31,36,1,264,0.0963855421686747,0.903614457831325,0.88855421686747,0.96875,0.88,0.12,0.03125,0.462686567164179,0.99622641509434,0.11144578313253,227.333333333333,0.570188943317005,0.84875,0.626262626262626,0.455882352941176
"201",0.01119294,31,35,1,265,0.0963855421686747,0.903614457831325,0.891566265060241,0.96875,0.883333333333333,0.116666666666667,0.03125,0.46969696969697,0.996240601503759,0.108433734939759,234.714285714286,0.577846849392484,0.852083333333333,0.63265306122449,0.462686567164179
"202",0.01358996,31,34,1,266,0.0963855421686747,0.903614457831325,0.894578313253012,0.96875,0.886666666666667,0.113333333333333,0.03125,0.476923076923077,0.99625468164794,0.105421686746988,242.529411764706,0.585651119669091,0.855416666666667,0.639175257731959,0.46969696969697
"203",0.01627456,31,33,1,267,0.0963855421686747,0.903614457831325,0.897590361445783,0.96875,0.89,0.11,0.03125,0.484375,0.996268656716418,0.102409638554217,250.818181818182,0.59360599078341,0.85875,0.645833333333333,0.476923076923077
"204",0.01712368,31,32,1,268,0.0963855421686747,0.903614457831325,0.900602409638554,0.96875,0.893333333333333,0.106666666666667,0.03125,0.492063492063492,0.996282527881041,0.0993975903614458,259.625,0.601715864475789,0.862083333333333,0.652631578947368,0.484375
"205",0.01728754,31,31,1,269,0.0963855421686747,0.903614457831325,0.903614457831325,0.96875,0.896666666666667,0.103333333333333,0.03125,0.5,0.996296296296296,0.0963855421686747,269,0.609985315712188,0.865416666666667,0.659574468085106,0.492063492063492
"206",0.01807802,31,30,1,270,0.0963855421686747,0.903614457831325,0.906626506024096,0.96875,0.9,0.1,0.03125,0.508196721311475,0.996309963099631,0.0933734939759036,279,0.618419101290227,0.86875,0.666666666666667,0.5
"207",0.01933569,31,29,1,271,0.0963855421686747,0.903614457831325,0.909638554216867,0.96875,0.903333333333333,0.0966666666666667,0.03125,0.516666666666667,0.996323529411765,0.0903614457831325,289.689655172414,0.627022168963451,0.872083333333333,0.673913043478261,0.508196721311475
"208",0.01972025,31,28,1,272,0.0963855421686747,0.903614457831325,0.912650602409639,0.96875,0.906666666666667,0.0933333333333333,0.03125,0.525423728813559,0.996336996336996,0.0873493975903614,301.142857142857,0.635799667120593,0.875416666666667,0.681318681318681,0.516666666666667
"209",0.02142908,31,27,1,273,0.0963855421686747,0.903614457831325,0.91566265060241,0.96875,0.91,0.09,0.03125,0.53448275862069,0.996350364963504,0.0843373493975904,313.444444444444,0.644756955059615,0.87875,0.688888888888889,0.525423728813559
"210",0.0231845,31,26,1,274,0.0963855421686747,0.903614457831325,0.918674698795181,0.96875,0.913333333333333,0.0866666666666667,0.03125,0.543859649122807,0.996363636363636,0.0813253012048193,326.692307692308,0.653899613899614,0.882083333333333,0.696629213483146,0.53448275862069
"211",0.02390248,31,25,1,275,0.0963855421686747,0.903614457831325,0.921686746987952,0.96875,0.916666666666667,0.0833333333333333,0.03125,0.553571428571429,0.996376811594203,0.0783132530120482,341,0.663233458177279,0.885416666666667,0.704545454545454,0.543859649122807
"212",0.02525731,31,24,1,276,0.0963855421686747,0.903614457831325,0.924698795180723,0.96875,0.92,0.08,0.03125,0.563636363636364,0.996389891696751,0.0753012048192771,356.5,0.67276454817852,0.88875,0.712643678160919,0.553571428571429
"213",0.02670615,31,23,1,277,0.0963855421686747,0.903614457831325,0.927710843373494,0.96875,0.923333333333333,0.0766666666666667,0.03125,0.574074074074074,0.996402877697842,0.072289156626506,373.347826086957,0.682499203060249,0.892083333333333,0.720930232558139,0.563636363636364
"214",0.02750071,31,22,1,278,0.0963855421686747,0.903614457831325,0.930722891566265,0.96875,0.926666666666667,0.0733333333333333,0.03125,0.584905660377358,0.996415770609319,0.0692771084337349,391.727272727273,0.692444014821975,0.895416666666667,0.729411764705882,0.574074074074074
"215",0.02915015,31,21,1,279,0.0963855421686747,0.903614457831325,0.933734939759036,0.96875,0.93,0.07,0.03125,0.596153846153846,0.996428571428571,0.0662650602409639,411.857142857143,0.702605863192182,0.89875,0.738095238095238,0.584905660377358
"216",0.0317123,31,20,1,280,0.0963855421686747,0.903614457831325,0.936746987951807,0.96875,0.933333333333333,0.0666666666666667,0.03125,0.607843137254902,0.99644128113879,0.0632530120481928,434,0.712991931500082,0.902083333333333,0.746987951807229,0.596153846153846
"217",0.03407381,31,19,1,281,0.0963855421686747,0.903614457831325,0.939759036144578,0.96875,0.936666666666667,0.0633333333333333,0.03125,0.62,0.99645390070922,0.0602409638554217,458.473684210526,0.723609723609724,0.905416666666667,0.75609756097561,0.607843137254902
"218",0.03646147,31,18,1,282,0.0963855421686747,0.903614457831325,0.942771084337349,0.96875,0.94,0.06,0.03125,0.63265306122449,0.996466431095406,0.0572289156626506,485.666666666667,0.734467082000336,0.90875,0.765432098765432,0.62
"219",0.03740331,31,17,1,283,0.0963855421686747,0.903614457831325,0.94578313253012,0.96875,0.943333333333333,0.0566666666666667,0.03125,0.645833333333333,0.996478873239437,0.0542168674698795,516.058823529412,0.745572207084469,0.912083333333333,0.775,0.63265306122449
"220",0.0404378,31,16,1,284,0.0963855421686747,0.903614457831325,0.948795180722892,0.96875,0.946666666666667,0.0533333333333333,0.03125,0.659574468085106,0.996491228070175,0.0512048192771084,550.25,0.756933677863911,0.915416666666667,0.784810126582278,0.645833333333333
"221",0.05101098,31,15,1,285,0.0963855421686747,0.903614457831325,0.951807228915663,0.96875,0.95,0.05,0.03125,0.673913043478261,0.996503496503496,0.0481927710843374,589,0.768560474032764,0.91875,0.794871794871795,0.659574468085106
"222",0.05562448,31,14,1,286,0.0963855421686747,0.903614457831325,0.954819277108434,0.96875,0.953333333333333,0.0466666666666667,0.03125,0.688888888888889,0.996515679442509,0.0451807228915663,633.285714285714,0.780461999647329,0.922083333333333,0.805194805194805,0.673913043478261
"223",0.06902017,31,13,1,287,0.0963855421686747,0.903614457831325,0.957831325301205,0.96875,0.956666666666667,0.0433333333333333,0.03125,0.704545454545455,0.996527777777778,0.0421686746987952,684.384615384615,0.792648108493933,0.925416666666667,0.815789473684211,0.688888888888889
"224",0.07469425,31,12,1,288,0.0963855421686747,0.903614457831325,0.960843373493976,0.96875,0.96,0.04,0.03125,0.720930232558139,0.996539792387543,0.0391566265060241,744,0.805129131298537,0.92875,0.826666666666667,0.704545454545455
"225",0.08129007,31,11,1,289,0.0963855421686747,0.903614457831325,0.963855421686747,0.96875,0.963333333333333,0.0366666666666667,0.03125,0.738095238095238,0.996551724137931,0.036144578313253,814.454545454545,0.817915904936015,0.932083333333333,0.837837837837838,0.720930232558139
"226",0.08675437,31,10,1,290,0.0963855421686747,0.903614457831325,0.966867469879518,0.96875,0.966666666666667,0.0333333333333333,0.03125,0.75609756097561,0.996563573883162,0.0331325301204819,899,0.831019803812697,0.935416666666667,0.849315068493151,0.738095238095238
"227",0.09051198,31,9,1,291,0.0963855421686747,0.903614457831325,0.969879518072289,0.96875,0.97,0.03,0.03125,0.775,0.996575342465753,0.0301204819277108,1002.33333333333,0.844452773613193,0.93875,0.861111111111111,0.75609756097561
"228",0.0927709,31,8,1,292,0.0963855421686747,0.903614457831325,0.97289156626506,0.96875,0.973333333333333,0.0266666666666667,0.03125,0.794871794871795,0.996587030716723,0.0271084337349398,1131.5,0.85822736762194,0.942083333333333,0.873239436619718,0.775
"229",0.10893599,30,8,2,292,0.0963855421686747,0.903614457831325,0.969879518072289,0.9375,0.973333333333333,0.0266666666666667,0.0625,0.789473684210526,0.993197278911565,0.0301204819277108,547.5,0.840445982314494,0.910833333333333,0.857142857142857,0.75
"230",0.18867642,30,7,2,293,0.0963855421686747,0.903614457831325,0.97289156626506,0.9375,0.976666666666667,0.0233333333333333,0.0625,0.810810810810811,0.993220338983051,0.0271084337349398,627.857142857143,0.854527750730282,0.914166666666667,0.869565217391304,0.769230769230769
"231",0.28644902,30,6,2,294,0.0963855421686747,0.903614457831325,0.975903614457831,0.9375,0.98,0.02,0.0625,0.833333333333333,0.993243243243243,0.0240963855421687,735,0.8689818468824,0.9175,0.882352941176471,0.789473684210526
"232",0.37037765,29,6,3,294,0.0963855421686747,0.903614457831325,0.97289156626506,0.90625,0.98,0.02,0.09375,0.828571428571429,0.98989898989899,0.0271084337349398,473.666666666667,0.850629874025195,0.88625,0.865671641791045,0.763157894736842
"233",0.38263205,28,6,4,294,0.0963855421686747,0.903614457831325,0.969879518072289,0.875,0.98,0.02,0.125,0.823529411764706,0.986577181208054,0.0301204819277108,343,0.831779489258208,0.855,0.848484848484849,0.736842105263158
"234",0.39110242,27,6,5,294,0.0963855421686747,0.903614457831325,0.966867469879518,0.84375,0.98,0.02,0.15625,0.818181818181818,0.983277591973244,0.0331325301204819,264.6,0.812410108896651,0.82375,0.830769230769231,0.710526315789474
"235",0.40119634,26,6,6,294,0.0963855421686747,0.903614457831325,0.963855421686747,0.8125,0.98,0.02,0.1875,0.8125,0.98,0.036144578313253,212.333333333333,0.7925,0.7925,0.8125,0.684210526315789
"236",0.41496052,26,5,6,295,0.0963855421686747,0.903614457831325,0.966867469879518,0.8125,0.983333333333333,0.0166666666666667,0.1875,0.838709677419355,0.980066445182724,0.0331325301204819,255.666666666667,0.807099091485316,0.795833333333333,0.825396825396825,0.702702702702703
"237",0.42558561,26,4,6,296,0.0963855421686747,0.903614457831325,0.969879518072289,0.8125,0.986666666666667,0.0133333333333333,0.1875,0.866666666666667,0.980132450331126,0.0301204819277108,320.666666666667,0.822117445349335,0.799166666666667,0.838709677419355,0.722222222222222
"238",0.43283026,25,4,7,296,0.0963855421686747,0.903614457831325,0.966867469879518,0.78125,0.986666666666667,0.0133333333333333,0.21875,0.862068965517241,0.976897689768977,0.0331325301204819,264.285714285714,0.8014785823005,0.767916666666667,0.819672131147541,0.694444444444444
"239",0.45720921,24,4,8,296,0.0963855421686747,0.903614457831325,0.963855421686747,0.75,0.986666666666667,0.0133333333333333,0.25,0.857142857142857,0.973684210526316,0.036144578313253,222,0.780229479258606,0.736666666666667,0.8,0.666666666666667
"240",0.46649372,23,4,9,296,0.0963855421686747,0.903614457831325,0.960843373493976,0.71875,0.986666666666667,0.0133333333333333,0.28125,0.851851851851852,0.970491803278689,0.0391566265060241,189.111111111111,0.758342665173572,0.705416666666667,0.779661016949153,0.638888888888889
"241",0.51483165,22,4,10,296,0.0963855421686747,0.903614457831325,0.957831325301205,0.6875,0.986666666666667,0.0133333333333333,0.3125,0.846153846153846,0.967320261437909,0.0421686746987952,162.8,0.735788994997726,0.674166666666667,0.758620689655172,0.611111111111111
"242",0.56961696,21,4,11,296,0.0963855421686747,0.903614457831325,0.954819277108434,0.65625,0.986666666666667,0.0133333333333333,0.34375,0.84,0.964169381107492,0.0451807228915663,141.272727272727,0.712537520203187,0.642916666666667,0.736842105263158,0.583333333333333
"243",0.60290993,21,3,11,297,0.0963855421686747,0.903614457831325,0.957831325301205,0.65625,0.99,0.01,0.34375,0.875,0.964285714285714,0.0421686746987952,189,0.727485928705441,0.64625,0.75,0.6
"244",0.68327334,20,3,12,297,0.0963855421686747,0.903614457831325,0.954819277108434,0.625,0.99,0.01,0.375,0.869565217391304,0.961165048543689,0.0451807228915663,165,0.703359542530379,0.615,0.727272727272727,0.571428571428571
"245",0.72363657,19,3,13,297,0.0963855421686747,0.903614457831325,0.951807228915663,0.59375,0.99,0.01,0.40625,0.863636363636364,0.958064516129032,0.0481927710843374,144.692307692308,0.678450363196126,0.58375,0.703703703703704,0.542857142857143
"246",0.77097843,18,3,14,297,0.0963855421686747,0.903614457831325,0.948795180722892,0.5625,0.99,0.01,0.4375,0.857142857142857,0.954983922829582,0.0512048192771084,127.285714285714,0.652719665271967,0.5525,0.679245283018868,0.514285714285714
"247",0.82040188,17,3,15,297,0.0963855421686747,0.903614457831325,0.94578313253012,0.53125,0.99,0.01,0.46875,0.85,0.951923076923077,0.0542168674698795,112.2,0.626126126126126,0.52125,0.653846153846154,0.485714285714286
"248",0.83612997,17,2,15,298,0.0963855421686747,0.903614457831325,0.948795180722892,0.53125,0.993333333333333,0.00666666666666667,0.46875,0.894736842105263,0.952076677316294,0.0512048192771084,168.866666666667,0.640875540850089,0.524583333333333,0.666666666666667,0.5
"249",0.84929333,16,2,16,298,0.0963855421686747,0.903614457831325,0.94578313253012,0.5,0.993333333333333,0.00666666666666667,0.5,0.888888888888889,0.949044585987261,0.0542168674698795,149,0.61315380631797,0.493333333333333,0.64,0.470588235294118
"250",0.86953438,15,2,17,298,0.0963855421686747,0.903614457831325,0.942771084337349,0.46875,0.993333333333333,0.00666666666666667,0.53125,0.882352941176471,0.946031746031746,0.0572289156626506,131.470588235294,0.584453227931488,0.462083333333333,0.612244897959184,0.441176470588235
"251",0.88808467,14,2,18,298,0.0963855421686747,0.903614457831325,0.939759036144578,0.4375,0.993333333333333,0.00666666666666667,0.5625,0.875,0.943037974683544,0.0602409638554217,115.888888888889,0.554721030042919,0.430833333333333,0.583333333333333,0.411764705882353
"252",0.91837137,14,1,18,299,0.0963855421686747,0.903614457831325,0.942771084337349,0.4375,0.996666666666667,0.00333333333333333,0.5625,0.933333333333333,0.943217665615142,0.0572289156626506,232.555555555556,0.569243376126741,0.434166666666667,0.595744680851064,0.424242424242424
"253",0.92563096,13,1,19,299,0.0963855421686747,0.903614457831325,0.939759036144578,0.40625,0.996666666666667,0.00333333333333333,0.59375,0.928571428571429,0.940251572327044,0.0602409638554217,204.578947368421,0.538119087367835,0.402916666666667,0.565217391304348,0.393939393939394
"254",0.9391094,12,1,20,299,0.0963855421686747,0.903614457831325,0.936746987951807,0.375,0.996666666666667,0.00333333333333333,0.625,0.923076923076923,0.93730407523511,0.0632530120481928,179.4,0.505812305075134,0.371666666666667,0.533333333333333,0.363636363636364
"255",0.95384772,11,1,21,299,0.0963855421686747,0.903614457831325,0.933734939759036,0.34375,0.996666666666667,0.00333333333333333,0.65625,0.916666666666667,0.934375,0.0662650602409639,156.619047619048,0.472254335260115,0.340416666666667,0.5,0.333333333333333
